
--- Debug steer
2622, 0, 341, 1, 0.00
d 1121 t 588 ind 499 sp 133.80 rec 340.8 dif -207.0 r=2650: R0=2650 R1=10000 R2=10000 R3=10000 R4=12371 , t 1.000 br 0.000 st: 0.0056294721, 0.005049, 1.115000 trgt wp:ind 517 18 34.0 loc: (400.16, 995.70) wp(432.3, 1007.6)  section 1
d 1123 t 589 ind 500 sp 134.38 rec 340.8 dif -206.5 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0058382127, 0.005213, 1.120000 trgt wp:ind 518 18 34.2 loc: (401.88, 996.42) wp(434.1, 1008.2)  section 1
d 1124 t 590 ind 501 sp 134.95 rec 340.8 dif -205.9 r=10000: R0=10000 R1=10000 R2=10000 R3=6138 R4=10000 , t 1.000 br 0.000 st: 0.0057862209, 0.005143, 1.125000 trgt wp:ind 519 18 34.4 loc: (403.61, 997.13) wp(435.9, 1008.9)  section 1
d 1126 t 591 ind 502 sp 135.52 rec 340.8 dif -205.3 r=2688: R0=2688 R1=2348 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0055003465, 0.004872, 1.129000 trgt wp:ind 520 18 34.6 loc: (405.35, 997.83) wp(437.6, 1009.5)  section 1
d 1128 t 592 ind 503 sp 136.08 rec 340.8 dif -204.8 r=10000: R0=10000 R1=10000 R2=2517 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0050298343, 0.004435, 1.134000 trgt wp:ind 521 18 34.8 loc: (407.11, 998.53) wp(439.4, 1010.2)  section 1
d 1130 t 593 ind 504 sp 136.65 rec 340.8 dif -204.2 r=2560: R0=2560 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0041857053, 0.003675, 1.139000 trgt wp:ind 522 18 34.9 loc: (408.87, 999.22) wp(442.0, 1011.2)  section 1
d 1132 t 594 ind 505 sp 137.21 rec 340.8 dif -203.6 r=10000: R0=10000 R1=10000 R2=2651 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0034713702, 0.003037, 1.143000 trgt wp:ind 523 18 35.1 loc: (410.64, 999.91) wp(443.8, 1011.8)  section 1
d 1134 t 595 ind 506 sp 137.76 rec 340.8 dif -203.1 r=2583: R0=2583 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0027056838, 0.002357, 1.148000 trgt wp:ind 524 18 35.2 loc: (412.42, 1000.60) wp(445.6, 1012.5)  section 1
d 1136 t 596 ind 507 sp 138.32 rec 340.8 dif -202.5 r=10000: R0=10000 R1=10000 R2=10000 R3=5969 R4=10000 , t 1.000 br 0.000 st: 0.0019229186, 0.001668, 1.153000 trgt wp:ind 525 18 35.4 loc: (414.22, 1001.28) wp(447.3, 1013.1)  section 1
d 1138 t 597 ind 508 sp 138.87 rec 340.8 dif -202.0 r=2601: R0=2601 R1=10000 R2=2655 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0011484733, 0.000993, 1.157000 trgt wp:ind 526 18 35.6 loc: (416.02, 1001.96) wp(449.1, 1013.8)  section 1
d 1140 t 598 ind 509 sp 139.42 rec 340.8 dif -201.4 r=2610: R0=2610 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0002583035, 0.000222, 1.162000 trgt wp:ind 527 18 35.7 loc: (417.83, 1002.64) wp(451.7, 1014.7)  section 1
d 1142 t 599 ind 509 sp 139.97 rec 340.8 dif -200.9 r=2645: R0=2645 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0001038056, -0.000089, 1.166000 trgt wp:ind 527 18 33.8 loc: (419.65, 1003.32) wp(451.7, 1014.7)  section 1
d 1144 t 600 ind 510 sp 140.52 rec 340.8 dif -200.3 r=2654: R0=2654 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0007154672, -0.000611, 1.171000 trgt wp:ind 528 18 33.9 loc: (421.48, 1003.99) wp(453.5, 1015.4)  section 1
d 1146 t 601 ind 511 sp 141.07 rec 340.8 dif -199.8 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0012477303, -0.001061, 1.176000 trgt wp:ind 529 18 34.0 loc: (423.31, 1004.66) wp(455.3, 1016.0)  section 1
d 1148 t 602 ind 512 sp 141.62 rec 340.8 dif -199.2 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12427 , t 1.000 br 0.000 st: -0.0016877733, -0.001430, 1.180000 trgt wp:ind 530 18 34.1 loc: (425.16, 1005.34) wp(457.0, 1016.7)  section 1
d 1149 t 603 ind 513 sp 142.16 rec 340.8 dif -198.7 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0021343897, -0.001801, 1.185000 trgt wp:ind 531 18 34.2 loc: (427.01, 1006.01) wp(459.7, 1017.7)  section 1
d 1151 t 604 ind 514 sp 142.70 rec 340.8 dif -198.1 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0023667690, -0.001991, 1.189000 trgt wp:ind 532 18 34.3 loc: (428.87, 1006.68) wp(461.4, 1018.3)  section 1
d 1153 t 605 ind 515 sp 143.25 rec 340.8 dif -197.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0024995467, -0.002093, 1.194000 trgt wp:ind 533 18 34.4 loc: (430.74, 1007.35) wp(463.2, 1019.0)  section 1
d 1155 t 606 ind 516 sp 143.79 rec 340.8 dif -197.1 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0025381050, -0.002119, 1.198000 trgt wp:ind 534 18 34.5 loc: (432.62, 1008.02) wp(464.9, 1019.6)  section 1
d 1157 t 607 ind 517 sp 144.33 rec 340.8 dif -196.5 r=10000: R0=10000 R1=10000 R2=2519 R3=6176 R4=10000 , t 1.000 br 0.000 st: -0.0024982189, -0.002077, 1.203000 trgt wp:ind 535 18 34.6 loc: (434.50, 1008.70) wp(466.7, 1020.3)  section 1
d 1159 t 608 ind 518 sp 144.87 rec 340.8 dif -196.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0024204685, -0.002005, 1.207000 trgt wp:ind 536 18 34.7 loc: (436.39, 1009.37) wp(469.3, 1021.3)  section 1
d 1161 t 609 ind 519 sp 145.40 rec 340.8 dif -195.4 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0022415578, -0.001849, 1.212000 trgt wp:ind 537 18 34.7 loc: (438.29, 1010.05) wp(471.1, 1021.9)  section 1
d 1163 t 610 ind 520 sp 145.94 rec 340.8 dif -194.9 r=10000: R0=10000 R1=10000 R2=10000 R3=6180 R4=12516 , t 1.000 br 0.000 st: -0.0020147736, -0.001657, 1.216000 trgt wp:ind 538 18 34.8 loc: (440.20, 1010.73) wp(472.9, 1022.6)  section 1
d 1166 t 611 ind 521 sp 146.47 rec 340.8 dif -194.4 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12523 , t 1.000 br 0.000 st: -0.0017533397, -0.001436, 1.221000 trgt wp:ind 539 18 34.8 loc: (442.11, 1011.42) wp(474.6, 1023.2)  section 1
d 1168 t 612 ind 522 sp 147.00 rec 340.8 dif -193.8 r=10000: R0=10000 R1=10000 R2=2648 R3=10000 R4=8862 , t 1.000 br 0.000 st: -0.0014695203, -0.001200, 1.225000 trgt wp:ind 540 18 34.9 loc: (444.03, 1012.10) wp(476.4, 1023.9)  section 1
d 1170 t 613 ind 523 sp 147.53 rec 340.8 dif -193.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=7239 , t 1.000 br 0.000 st: -0.0011810814, -0.000961, 1.229000 trgt wp:ind 541 18 34.9 loc: (445.95, 1012.79) wp(479.0, 1024.8)  section 1
d 1172 t 614 ind 524 sp 148.06 rec 340.8 dif -192.8 r=10000: R0=10000 R1=10000 R2=10000 R3=6000 R4=6271 , t 1.000 br 0.000 st: -0.0008866249, -0.000718, 1.234000 trgt wp:ind 542 18 35.0 loc: (447.89, 1013.49) wp(480.8, 1025.5)  section 1
d 1174 t 615 ind 525 sp 148.59 rec 340.8 dif -192.2 r=10000: R0=10000 R1=10000 R2=2649 R3=6002 R4=5122 , t 1.000 br 0.000 st: -0.0006065533, -0.000490, 1.238000 trgt wp:ind 543 18 35.0 loc: (449.83, 1014.18) wp(482.6, 1026.1)  section 1
d 1176 t 616 ind 526 sp 149.12 rec 340.8 dif -191.7 r=10000: R0=10000 R1=2373 R2=1873 R3=10000 R4=4744 , t 1.000 br 0.000 st: -0.0003505996, -0.000282, 1.243000 trgt wp:ind 544 18 35.0 loc: (451.77, 1014.88) wp(484.3, 1026.8)  section 1
d 1178 t 617 ind 527 sp 149.65 rec 340.8 dif -191.2 r=10000: R0=10000 R1=2373 R2=2651 R3=5993 R4=4439 , t 1.000 br 0.000 st: -0.0001355295, -0.000109, 1.247000 trgt wp:ind 545 18 35.1 loc: (453.72, 1015.59) wp(487.0, 1027.7)  section 1
d 1180 t 618 ind 528 sp 150.17 rec 340.8 dif -190.7 r=10000: R0=10000 R1=10000 R2=10000 R3=5995 R4=3970 , t 1.000 br 0.000 st: 0.0000455475, 0.000036, 1.251000 trgt wp:ind 546 18 35.1 loc: (455.68, 1016.30) wp(488.7, 1028.4)  section 1
d 1182 t 619 ind 529 sp 150.70 rec 340.8 dif -190.1 r=2596: R0=2596 R1=2375 R2=2652 R3=5998 R4=3626 , t 1.000 br 0.000 st: 0.0001827092, 0.000145, 1.256000 trgt wp:ind 547 18 35.1 loc: (457.65, 1017.01) wp(490.5, 1029.0)  section 1
d 1184 t 620 ind 530 sp 151.22 rec 340.8 dif -189.6 r=10000: R0=10000 R1=10000 R2=2653 R3=5996 R4=3356 , t 1.000 br 0.000 st: 0.0002730394, 0.000217, 1.260000 trgt wp:ind 548 18 35.1 loc: (459.62, 1017.73) wp(492.3, 1029.7)  section 1
d 1186 t 621 ind 531 sp 151.74 rec 340.8 dif -189.1 r=10000: R0=10000 R1=10000 R2=10000 R3=5994 R4=3139 , t 1.000 br 0.000 st: 0.0002979832, 0.000236, 1.265000 trgt wp:ind 549 18 35.1 loc: (461.59, 1018.44) wp(494.9, 1030.7)  section 1
d 1188 t 622 ind 532 sp 152.26 rec 340.8 dif -188.6 r=10000: R0=10000 R1=10000 R2=2654 R3=10000 R4=2959 , t 1.000 br 0.000 st: 0.0002988209, 0.000235, 1.269000 trgt wp:ind 550 18 35.1 loc: (463.58, 1019.17) wp(496.7, 1031.3)  section 1
d 1190 t 623 ind 533 sp 152.78 rec 340.8 dif -188.1 r=10000: R0=10000 R1=10000 R2=10000 R3=5994 R4=2739 , t 1.000 br 0.000 st: 0.0002663493, 0.000209, 1.273000 trgt wp:ind 551 18 35.1 loc: (465.57, 1019.89) wp(498.4, 1032.0)  section 1
d 1193 t 624 ind 534 sp 153.30 rec 340.8 dif -187.5 r=10000: R0=10000 R1=10000 R2=10000 R3=5992 R4=2509 , t 1.000 br 0.000 st: 0.0002095689, 0.000164, 1.278000 trgt wp:ind 552 18 35.1 loc: (467.57, 1020.62) wp(500.2, 1032.6)  section 1
d 1195 t 625 ind 535 sp 153.82 rec 340.8 dif -187.0 r=10000: R0=10000 R1=10000 R2=10000 R3=4236 R4=2329 , t 1.000 br 0.000 st: 0.0001090745, 0.000085, 1.282000 trgt wp:ind 553 18 35.1 loc: (469.57, 1021.35) wp(502.9, 1033.6)  section 1
d 1197 t 626 ind 536 sp 154.34 rec 340.8 dif -186.5 r=2587: R0=2587 R1=10000 R2=10000 R3=4235 R4=2183 , t 1.000 br 0.000 st: 0.0000226995, 0.000018, 1.286000 trgt wp:ind 554 18 35.0 loc: (471.58, 1022.09) wp(504.6, 1034.2)  section 1
d 1199 t 627 ind 537 sp 154.85 rec 340.8 dif -186.0 r=10000: R0=10000 R1=2365 R2=2651 R3=4237 R4=2008 , t 1.000 br 0.000 st: -0.0000668920, -0.000052, 1.290000 trgt wp:ind 555 18 35.0 loc: (473.60, 1022.83) wp(506.4, 1034.9)  section 1
d 1201 t 628 ind 538 sp 155.37 rec 340.8 dif -185.5 r=10000: R0=10000 R1=2364 R2=10000 R3=4236 R4=1828 , t 1.000 br 0.000 st: -0.0001553847, -0.000120, 1.295000 trgt wp:ind 556 18 34.9 loc: (475.62, 1023.57) wp(508.1, 1035.5)  section 1
d 1203 t 629 ind 539 sp 155.88 rec 340.8 dif -185.0 r=10000: R0=10000 R1=10000 R2=10000 R3=3459 R4=1673 , t 1.000 br 0.000 st: -0.0002485843, -0.000191, 1.299000 trgt wp:ind 557 18 34.9 loc: (477.65, 1024.31) wp(510.8, 1036.5)  section 1
d 1205 t 630 ind 540 sp 156.39 rec 340.8 dif -184.4 r=10000: R0=10000 R1=10000 R2=10000 R3=2338 R4=1529 , t 1.000 br 0.000 st: -0.0003133496, -0.000240, 1.303000 trgt wp:ind 558 18 34.8 loc: (479.69, 1025.06) wp(512.5, 1037.2)  section 1
d 1208 t 631 ind 541 sp 156.91 rec 340.8 dif -183.9 r=10000: R0=10000 R1=10000 R2=10000 R3=2062 R4=1398 , t 1.000 br 0.000 st: -0.0003591626, -0.000275, 1.308000 trgt wp:ind 559 18 34.7 loc: (481.73, 1025.81) wp(514.3, 1037.8)  section 1
d 1210 t 632 ind 543 sp 157.42 rec 340.8 dif -183.4 r=10000: R0=10000 R1=10000 R2=10000 R3=1900 R4=1275 , t 1.000 br 0.000 st: -0.0003941248, -0.000300, 1.312000 trgt wp:ind 561 18 36.7 loc: (483.78, 1026.56) wp(517.8, 1039.1)  section 1
d 1212 t 633 ind 544 sp 157.93 rec 340.8 dif -182.9 r=10000: R0=10000 R1=10000 R2=10000 R3=1735 R4=1169 , t 1.000 br 0.000 st: -0.0003912134, -0.000297, 1.316000 trgt wp:ind 562 18 36.6 loc: (485.83, 1027.32) wp(520.5, 1040.1)  section 1
d 1214 t 634 ind 545 sp 158.43 rec 340.8 dif -182.4 r=10000: R0=10000 R1=2245 R2=2521 R3=1606 R4=1073 , t 1.000 br 0.000 st: -0.0003720251, -0.000282, 1.320000 trgt wp:ind 563 18 36.5 loc: (487.90, 1028.07) wp(522.2, 1040.7)  section 1
d 1216 t 635 ind 546 sp 158.94 rec 340.8 dif -181.9 r=10000: R0=10000 R1=10000 R2=2523 R3=1458 R4=987 , t 1.000 br 0.000 st: -0.0003330767, -0.000251, 1.325000 trgt wp:ind 564 18 36.4 loc: (489.97, 1028.83) wp(524.0, 1041.4)  section 1
d 1219 t 636 ind 547 sp 159.45 rec 340.8 dif -181.4 r=10000: R0=10000 R1=10000 R2=1785 R3=1311 R4=914 , t 1.000 br 0.000 st: -0.0002770386, -0.000208, 1.329000 trgt wp:ind 565 18 36.3 loc: (492.04, 1029.60) wp(525.8, 1042.0)  section 1
d 1221 t 637 ind 548 sp 159.95 rec 340.8 dif -180.9 r=2650: R0=2650 R1=2249 R2=1458 R3=1253 R4=843 , t 1.000 br 0.000 st: -0.0001881268, -0.000141, 1.333000 trgt wp:ind 566 18 36.2 loc: (494.12, 1030.36) wp(528.4, 1043.0)  section 1
d 1223 t 638 ind 549 sp 160.46 rec 340.8 dif -180.4 r=10000: R0=10000 R1=10000 R2=1457 R3=1082 R4=779 , t 1.000 br 0.000 st: 0.0001026905, 0.000077, 1.337000 trgt wp:ind 571 22 44.4 loc: (496.21, 1031.13) wp(538.1, 1046.6)  section 1
d 1225 t 639 ind 550 sp 160.96 rec 340.8 dif -179.9 r=10000: R0=10000 R1=10000 R2=1263 R3=985 R4=723 , t 1.000 br 0.000 st: 0.0002146270, 0.000160, 1.341000 trgt wp:ind 572 22 44.3 loc: (498.31, 1031.90) wp(539.9, 1047.2)  section 1
d 1228 t 640 ind 551 sp 161.46 rec 340.8 dif -179.4 r=10000: R0=10000 R1=10000 R2=887 R3=897 R4=671 , t 1.000 br 0.000 st: 0.0003240110, 0.000241, 1.346000 trgt wp:ind 573 22 44.2 loc: (500.41, 1032.68) wp(541.6, 1047.9)  section 1
d 1230 t 641 ind 552 sp 161.96 rec 340.8 dif -178.9 r=10000: R0=10000 R1=10000 R2=768 R3=809 R4=623 , t 1.000 br 0.000 st: 0.0004282709, 0.000317, 1.350000 trgt wp:ind 574 22 44.0 loc: (502.52, 1033.45) wp(543.4, 1048.5)  section 1
d 1232 t 642 ind 553 sp 162.46 rec 340.8 dif -178.4 r=10000: R0=10000 R1=10000 R2=687 R3=729 R4=584 , t 1.000 br 0.000 st: 0.0005629983, 0.000416, 1.354000 trgt wp:ind 575 22 43.8 loc: (504.63, 1034.23) wp(546.0, 1049.5)  section 1
d 1234 t 643 ind 554 sp 162.96 rec 340.8 dif -177.9 r=2364: R0=2364 R1=10000 R2=610 R3=658 R4=532 , t 1.000 br 0.000 st: 0.0006583079, 0.000485, 1.358000 trgt wp:ind 576 22 43.6 loc: (506.75, 1035.01) wp(547.8, 1050.1)  section 1
d 1237 t 644 ind 555 sp 163.46 rec 340.8 dif -177.4 r=10000: R0=10000 R1=10000 R2=522 R3=573 R4=488 , t 1.000 br 0.000 st: 0.0007457334, 0.000548, 1.362000 trgt wp:ind 577 22 43.5 loc: (508.88, 1035.80) wp(549.6, 1050.7)  section 1
d 1239 t 645 ind 556 sp 163.96 rec 340.8 dif -176.9 r=10000: R0=10000 R1=10000 R2=485 R3=521 R4=462 , t 1.000 br 0.000 st: 0.0008250282, 0.000604, 1.366000 trgt wp:ind 578 22 43.3 loc: (511.01, 1036.58) wp(551.3, 1051.4)  section 1
d 1241 t 646 ind 557 sp 164.45 rec 340.8 dif -176.4 r=10000: R0=10000 R1=10000 R2=478 R3=470 R4=438 , t 1.000 br 0.000 st: 0.0010736794, 0.000653, 1.644000 trgt wp:ind 579 22 42.3 loc: (513.15, 1037.37) wp(553.1, 1052.0)  section 2
d 1243 t 647 ind 558 sp 164.95 rec 340.8 dif -175.9 r=10000: R0=10000 R1=10000 R2=439 R3=438 R4=417 , t 1.000 br 0.000 st: 0.0011393520, 0.000691, 1.650000 trgt wp:ind 580 22 42.1 loc: (515.30, 1038.16) wp(554.9, 1052.6)  section 2
d 1246 t 648 ind 560 sp 165.44 rec 340.8 dif -175.4 r=10000: R0=10000 R1=10000 R2=439 R3=403 R4=397 , t 1.000 br 0.000 st: 0.0013026787, 0.000787, 1.654800 trgt wp:ind 582 22 44.0 loc: (517.45, 1038.96) wp(558.4, 1053.9)  section 2
d 1248 t 649 ind 561 sp 165.93 rec 340.8 dif -174.9 r=10000: R0=10000 R1=1694 R2=426 R3=381 R4=377 , t 1.000 br 0.000 st: 0.0013857261, 0.000835, 1.659600 trgt wp:ind 583 22 43.8 loc: (519.61, 1039.75) wp(561.1, 1054.9)  section 2
d 1250 t 650 ind 562 sp 166.43 rec 340.8 dif -174.4 r=10000: R0=10000 R1=1197 R2=426 R3=362 R4=359 , t 1.000 br 0.000 st: 0.0013848513, 0.000832, 1.664400 trgt wp:ind 584 22 43.6 loc: (521.78, 1040.55) wp(562.8, 1055.5)  section 2
d 1253 t 651 ind 563 sp 166.92 rec 340.8 dif -173.9 r=2397: R0=2397 R1=1196 R2=414 R3=342 R4=341 , t 1.000 br 0.000 st: 0.0013595442, 0.000814, 1.669200 trgt wp:ind 585 22 43.4 loc: (523.95, 1041.35) wp(564.6, 1056.1)  section 2
d 1255 t 652 ind 564 sp 167.41 rec 340.8 dif -173.4 r=10000: R0=10000 R1=845 R2=392 R3=325 R4=324 , t 1.000 br 0.000 st: 0.0013177115, 0.000787, 1.674000 trgt wp:ind 586 22 43.2 loc: (526.13, 1042.15) wp(566.4, 1056.7)  section 2
d 1257 t 653 ind 565 sp 167.89 rec 340.8 dif -172.9 r=2368: R0=2368 R1=691 R2=369 R3=308 R4=300 , t 1.000 br 0.000 st: 0.0013477757, 0.000803, 1.678800 trgt wp:ind 587 22 42.9 loc: (528.32, 1042.95) wp(569.0, 1057.7)  section 2
d 1260 t 654 ind 566 sp 168.38 rec 340.8 dif -172.5 r=10000: R0=10000 R1=598 R2=355 R3=292 R4=284 , t 1.000 br 0.000 st: 0.0013095734, 0.000778, 1.683600 trgt wp:ind 588 22 42.7 loc: (530.51, 1043.76) wp(570.8, 1058.3)  section 2
d 1262 t 655 ind 567 sp 168.87 rec 340.8 dif -172.0 r=10000: R0=10000 R1=566 R2=327 R3=272 R4=265 , t 1.000 br 0.000 st: 0.0012764601, 0.000756, 1.688400 trgt wp:ind 589 22 42.5 loc: (532.71, 1044.56) wp(572.6, 1058.9)  section 2
d 1264 t 656 ind 568 sp 169.35 rec 340.8 dif -171.5 r=10000: R0=10000 R1=478 R2=301 R3=254 R4=251 , t 1.000 br 0.000 st: 0.0012606919, 0.000745, 1.693200 trgt wp:ind 590 22 42.2 loc: (534.92, 1045.37) wp(574.4, 1059.5)  section 2
d 1267 t 657 ind 570 sp 169.84 rec 340.8 dif -171.0 r=10000: R0=10000 R1=398 R2=278 R3=238 R4=238 , t 1.000 br 0.000 st: 0.0016192451, 0.000954, 1.698000 trgt wp:ind 592 22 44.1 loc: (537.13, 1046.17) wp(578.8, 1061.1)  section 2
d 1269 t 658 ind 571 sp 170.32 rec 340.8 dif -170.5 r=10000: R0=10000 R1=368 R2=254 R3=226 R4=225 , t 1.000 br 0.000 st: 0.0016771179, 0.000985, 1.702800 trgt wp:ind 593 22 43.8 loc: (539.35, 1046.98) wp(580.6, 1061.7)  section 2
d 1271 t 659 ind 572 sp 170.80 rec 339.7 dif -168.9 r=214: R0=10000 R1=379 R2=234 R3=216 R4=214 , t 1.000 br 0.000 st: 0.0017493744, 0.001024, 1.707600 trgt wp:ind 594 22 43.5 loc: (541.58, 1047.79) wp(582.4, 1062.3)  section 2
d 1274 t 660 ind 573 sp 171.28 rec 331.2 dif -159.9 r=203: R0=2385 R1=361 R2=208 R3=207 R4=203 , t 1.000 br 0.000 st: 0.0018393647, 0.001074, 1.712400 trgt wp:ind 595 22 43.3 loc: (543.81, 1048.60) wp(584.1, 1062.9)  section 2
d 1276 t 661 ind 574 sp 171.76 rec 323.0 dif -151.3 r=193: R0=1677 R1=378 R2=192 R3=198 R4=193 , t 1.000 br 0.000 st: 0.0021336400, 0.001243, 1.717200 trgt wp:ind 596 22 43.0 loc: (546.05, 1049.41) wp(586.8, 1063.8)  section 2
d 1279 t 662 ind 575 sp 172.24 rec 310.2 dif -138.0 r=177: R0=1363 R1=382 R2=175 R3=186 R4=177 , t 1.000 br 0.000 st: 0.0022908859, 0.001330, 1.722000 trgt wp:ind 597 22 42.7 loc: (548.30, 1050.22) wp(588.6, 1064.4)  section 2
d 1281 t 663 ind 576 sp 172.72 rec 303.5 dif -130.8 r=170: R0=958 R1=401 R2=166 R3=176 R4=170 , t 1.000 br 0.000 st: 0.0024691566, 0.001430, 1.726800 trgt wp:ind 598 22 42.4 loc: (550.55, 1051.03) wp(590.4, 1064.9)  section 2
d 1283 t 664 ind 578 sp 173.19 rec 297.4 dif -124.2 r=163: R0=674 R1=452 R2=155 R3=167 R4=163 , t 1.000 br 0.000 st: 0.0033950347, 0.001961, 1.731600 trgt wp:ind 600 22 44.2 loc: (552.81, 1051.84) wp(594.9, 1066.4)  section 2
d 1286 t 665 ind 579 sp 173.67 rec 291.5 dif -117.8 r=156: R0=555 R1=437 R2=150 R3=160 R4=156 , t 1.000 br 0.000 st: 0.0036684755, 0.002113, 1.736400 trgt wp:ind 601 22 43.9 loc: (555.08, 1052.66) wp(596.7, 1066.9)  section 2
d 1288 t 666 ind 580 sp 174.14 rec 286.1 dif -112.0 r=150: R0=513 R1=423 R2=147 R3=154 R4=150 , t 1.000 br 0.000 st: 0.0039301651, 0.002257, 1.741200 trgt wp:ind 602 22 43.6 loc: (557.36, 1053.47) wp(598.4, 1067.5)  section 2
d 1291 t 667 ind 581 sp 174.62 rec 280.9 dif -106.3 r=145: R0=478 R1=378 R2=145 R3=148 R4=145 , t 1.000 br 0.000 st: 0.0041777827, 0.002393, 1.746000 trgt wp:ind 603 22 43.2 loc: (559.64, 1054.28) wp(600.2, 1068.0)  section 2
d 1293 t 668 ind 582 sp 175.09 rec 274.4 dif -99.3 r=138: R0=457 R1=332 R2=143 R3=142 R4=138 , t 1.000 br 0.000 st: 0.0047674956, 0.002723, 1.750800 trgt wp:ind 604 22 42.9 loc: (561.93, 1055.09) wp(602.9, 1068.8)  section 2
d 1295 t 669 ind 583 sp 175.56 rec 268.8 dif -93.2 r=132: R0=453 R1=279 R2=142 R3=135 R4=132 , t 1.000 br 0.000 st: 0.0050342256, 0.002868, 1.755600 trgt wp:ind 605 22 42.6 loc: (564.23, 1055.90) wp(604.7, 1069.4)  section 2
d 1298 t 670 ind 584 sp 176.02 rec 263.7 dif -87.7 r=127: R0=468 R1=243 R2=140 R3=127 R4=128 , t 1.000 br 0.000 st: 0.0052883343, 0.003004, 1.760400 trgt wp:ind 606 22 42.2 loc: (566.53, 1056.70) wp(606.6, 1069.9)  section 2
d 1300 t 671 ind 586 sp 176.49 rec 256.9 dif -80.4 r=120: R0=484 R1=197 R2=138 R3=120 R4=124 , t 1.000 br 0.000 st: 0.0068232403, 0.003865, 1.765200 trgt wp:ind 608 22 44.0 loc: (568.84, 1057.51) wp(611.1, 1071.2)  section 2
d 1303 t 672 ind 587 sp 176.95 rec 252.1 dif -75.1 r=116: R0=500 R1=176 R2=135 R3=116 R4=120 , t 1.000 br 0.000 st: 0.0071376973, 0.004033, 1.770000 trgt wp:ind 609 22 43.6 loc: (571.16, 1058.31) wp(612.9, 1071.7)  section 2
d 1305 t 673 ind 588 sp 177.42 rec 247.4 dif -70.0 r=111: R0=497 R1=160 R2=129 R3=111 R4=116 , t 1.000 br 0.000 st: 0.0073901738, 0.004167, 1.773600 trgt wp:ind 610 22 43.2 loc: (573.49, 1059.12) wp(614.7, 1072.1)  section 2
d 1308 t 674 ind 589 sp 177.88 rec 243.2 dif -65.4 r=107: R0=456 R1=150 R2=125 R3=107 R4=113 , t 1.000 br 0.000 st: 0.0076351862, 0.004293, 1.778400 trgt wp:ind 611 22 42.8 loc: (575.83, 1059.91) wp(616.5, 1072.6)  section 2
d 1310 t 675 ind 590 sp 178.33 rec 237.5 dif -59.2 r=102: R0=423 R1=142 R2=119 R3=102 R4=109 , t 1.000 br 0.000 st: 0.0079240166, 0.004444, 1.783200 trgt wp:ind 612 22 42.4 loc: (578.17, 1060.71) wp(618.4, 1073.0)  section 2
d 1313 t 676 ind 591 sp 178.79 rec 232.0 dif -53.2 r=97: R0=384 R1=137 R2=113 R3=97 R4=106 , t 1.000 br 0.000 st: 0.0090614147, 0.005068, 1.788000 trgt wp:ind 613 22 42.0 loc: (580.52, 1061.50) wp(621.1, 1073.7)  section 2
d 1315 t 677 ind 593 sp 179.24 rec 227.3 dif -48.1 r=93: R0=315 R1=134 R2=106 R3=93 R4=104 , t 1.000 br 0.000 st: 0.0111166653, 0.006201, 1.792800 trgt wp:ind 615 22 43.7 loc: (582.88, 1062.28) wp(624.8, 1074.5)  section 2
d 1318 t 678 ind 594 sp 179.69 rec 223.8 dif -44.1 r=90: R0=275 R1=135 R2=100 R3=90 R4=101 , t 1.000 br 0.000 st: 0.0113904091, 0.006341, 1.796400 trgt wp:ind 616 22 43.3 loc: (585.25, 1063.06) wp(626.6, 1074.9)  section 2
d 1320 t 679 ind 595 sp 180.14 rec 216.8 dif -36.7 r=84: R0=213 R1=140 R2=91 R3=84 R4=99 , t 1.000 br 0.000 st: 0.0155203785, 0.008617, 1.801200 trgt wp:ind 621 26 51.6 loc: (587.62, 1063.84) wp(637.6, 1077.2)  section 2
