
--- Debug steer
2622, 0, 341, 1, 0.00
d 7555 t 3056 ind 903 sp 178.54 rec 305.0 dif -126.5 r=10000: r0=10000 r1=3136 r2=10000 r3=10000 r4=2983 r5=2865 r6=10000 r7=2779 r8=1993 r9=1428 r10=1094 r11=847 r12=720 r13=641 r14=597 r15=582 , t 1.000 br 0.000 st: -0.0003015766, -0.000203, 1.488000 trgt wp:ind 925 22 45.3 loc: (615.38, 643.63) wp(576.5, 620.5)  section 3
d 7558 t 3057 ind 905 sp 179.01 rec 305.0 dif -126.0 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2779 r8=1993 r9=1428 r10=1094 r11=847 r12=720 r13=641 r14=597 r15=582 , t 1.000 br 0.000 st: -0.0002196480, -0.000147, 1.492000 trgt wp:ind 927 22 45.6 loc: (613.24, 642.37) wp(574.0, 619.1)  section 3
d 7560 t 3058 ind 906 sp 179.47 rec 305.0 dif -125.5 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2750 r7=2789 r8=2000 r9=1433 r10=968 r11=816 r12=702 r13=629 r14=587 r15=583 , t 1.000 br 0.000 st: -0.0001453713, -0.000097, 1.496000 trgt wp:ind 928 22 45.0 loc: (611.09, 641.11) wp(572.4, 618.1)  section 3
d 7563 t 3059 ind 907 sp 179.93 rec 305.0 dif -125.1 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2799 r8=2006 r9=1286 r10=971 r11=789 r12=704 r13=617 r14=578 r15=596 , t 1.000 br 0.000 st: -0.0000549671, -0.000037, 1.499000 trgt wp:ind 929 22 45.3 loc: (608.94, 639.84) wp(570.0, 616.7)  section 3
d 7565 t 3060 ind 908 sp 180.39 rec 305.0 dif -124.6 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2808 r8=1424 r9=1178 r10=924 r11=764 r12=654 r13=607 r14=580 r15=587 , t 1.000 br 0.000 st: 0.0000357923, 0.000024, 1.503000 trgt wp:ind 934 26 45.6 loc: (606.79, 638.57) wp(567.6, 615.3)  section 3
d 7568 t 3061 ind 909 sp 180.86 rec 305.0 dif -124.1 r=10000: r0=10000 r1=10000 r2=10000 r3=2983 r4=2865 r5=10000 r6=2779 r7=1993 r8=1428 r9=1094 r10=847 r11=720 r12=641 r13=597 r14=582 r15=599 , t 1.000 br 0.000 st: 0.0001233662, 0.000082, 1.507000 trgt wp:ind 935 26 45.9 loc: (604.63, 637.29) wp(565.1, 613.8)  section 3
d 7570 t 3062 ind 911 sp 181.32 rec 305.0 dif -123.7 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2779 r7=1993 r8=1428 r9=1094 r10=847 r11=720 r12=641 r13=597 r14=582 r15=599 , t 1.000 br 0.000 st: 0.0002049089, 0.000136, 1.511000 trgt wp:ind 937 26 46.2 loc: (602.46, 636.01) wp(562.7, 612.4)  section 3
d 7573 t 3063 ind 912 sp 181.78 rec 305.0 dif -123.2 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=2750 r6=2789 r7=2000 r8=1433 r9=968 r10=816 r11=702 r12=629 r13=587 r14=583 r15=612 , t 1.000 br 0.000 st: 0.0002615326, 0.000173, 1.515000 trgt wp:ind 938 26 45.6 loc: (600.29, 634.73) wp(561.1, 611.4)  section 3
d 7575 t 3064 ind 913 sp 182.23 rec 305.0 dif -122.8 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2799 r7=2006 r8=1286 r9=971 r10=789 r11=704 r12=617 r13=578 r14=596 r15=626 , t 1.000 br 0.000 st: 0.0003262218, 0.000215, 1.519000 trgt wp:ind 939 26 45.9 loc: (598.12, 633.44) wp(558.7, 610.0)  section 3
d 7578 t 3065 ind 914 sp 182.69 rec 305.0 dif -122.3 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=2808 r7=1424 r8=1178 r9=924 r10=764 r11=654 r12=607 r13=580 r14=587 r15=641 , t 1.000 br 0.000 st: 0.0003822011, 0.000251, 1.522000 trgt wp:ind 940 26 46.2 loc: (595.94, 632.15) wp(556.3, 608.6)  section 3
d 7581 t 3066 ind 915 sp 183.15 rec 305.0 dif -121.9 r=10000: r0=10000 r1=10000 r2=10000 r3=2865 r4=10000 r5=2779 r6=1993 r7=1428 r8=1094 r9=847 r10=720 r11=641 r12=597 r13=582 r14=599 r15=643 , t 1.000 br 0.000 st: 0.0004285237, 0.000281, 1.526000 trgt wp:ind 941 26 46.4 loc: (593.75, 630.85) wp(553.8, 607.1)  section 3
d 7583 t 3067 ind 917 sp 183.60 rec 305.0 dif -121.4 r=10000: r0=10000 r1=10000 r2=2557 r3=10000 r4=10000 r5=2779 r6=1993 r7=1428 r8=1094 r9=847 r10=720 r11=641 r12=597 r13=582 r14=599 r15=643 , t 1.000 br 0.000 st: 0.0004637496, 0.000303, 1.530000 trgt wp:ind 943 26 46.7 loc: (591.56, 629.56) wp(551.4, 605.7)  section 3
d 7586 t 3068 ind 918 sp 184.06 rec 305.0 dif -120.9 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2750 r5=2789 r6=2000 r7=1433 r8=968 r9=816 r10=702 r11=629 r12=587 r13=583 r14=612 r15=658 , t 1.000 br 0.000 st: 0.0004691687, 0.000306, 1.534000 trgt wp:ind 944 26 46.0 loc: (589.36, 628.25) wp(549.8, 604.8)  section 3
d 7588 t 3069 ind 919 sp 184.51 rec 305.0 dif -120.5 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=2799 r6=2006 r7=1286 r8=971 r9=789 r10=704 r11=617 r12=578 r13=596 r14=626 r15=691 , t 1.000 br 0.000 st: 0.0004795359, 0.000312, 1.538000 trgt wp:ind 945 26 46.3 loc: (587.16, 626.95) wp(547.4, 603.3)  section 3
d 7591 t 3070 ind 920 sp 184.96 rec 305.0 dif -120.0 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=2808 r6=1424 r7=1178 r8=924 r9=764 r10=654 r11=607 r12=580 r13=587 r14=641 r15=710 , t 1.000 br 0.000 st: 0.0004695690, 0.000305, 1.541000 trgt wp:ind 946 26 46.5 loc: (584.96, 625.64) wp(544.9, 601.9)  section 3
d 7593 t 3071 ind 921 sp 185.41 rec 305.0 dif -119.6 r=10000: r0=10000 r1=2557 r2=2579 r3=10000 r4=2779 r5=1993 r6=1428 r7=1094 r8=847 r9=720 r10=641 r11=597 r12=582 r13=599 r14=643 r15=730 , t 1.000 br 0.000 st: 0.0004354949, 0.000282, 1.545000 trgt wp:ind 947 26 46.8 loc: (582.74, 624.32) wp(542.5, 600.5)  section 3
d 7596 t 3072 ind 923 sp 185.86 rec 305.0 dif -119.1 r=10000: r0=10000 r1=10000 r2=2585 r3=2750 r4=2789 r5=2000 r6=1433 r7=968 r8=816 r9=702 r10=629 r11=587 r12=583 r13=612 r14=658 r15=733 , t 1.000 br 0.000 st: 0.0003749211, 0.000242, 1.549000 trgt wp:ind 949 26 47.0 loc: (580.53, 623.01) wp(540.1, 599.0)  section 3
d 7598 t 3073 ind 924 sp 186.31 rec 305.0 dif -118.7 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2799 r5=2006 r6=1286 r7=971 r8=789 r9=704 r10=617 r11=578 r12=596 r13=626 r14=691 r15=777 , t 1.000 br 0.000 st: 0.0002835979, 0.000183, 1.553000 trgt wp:ind 950 26 47.3 loc: (578.30, 621.69) wp(537.7, 597.6)  section 3
d 7601 t 3074 ind 925 sp 186.76 rec 305.0 dif -118.2 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=2808 r5=1424 r6=1178 r7=924 r8=764 r9=654 r10=607 r11=580 r12=587 r13=641 r14=710 r15=803 , t 1.000 br 0.000 st: 0.0001621946, 0.000104, 1.556000 trgt wp:ind 951 26 47.5 loc: (576.08, 620.36) wp(535.2, 596.2)  section 3
d 7604 t 3075 ind 926 sp 187.21 rec 305.0 dif -117.8 r=2557: r0=2557 r1=2579 r2=10000 r3=2779 r4=1993 r5=1428 r6=1094 r7=847 r8=720 r9=641 r10=597 r11=582 r12=599 r13=643 r14=730 r15=805 , t 1.000 br 0.000 st: 0.0000103513, 0.000007, 1.560000 trgt wp:ind 952 26 47.7 loc: (573.84, 619.04) wp(532.8, 594.7)  section 3
d 7606 t 3076 ind 927 sp 187.66 rec 305.0 dif -117.3 r=10000: r0=10000 r1=2585 r2=10000 r3=2789 r4=2000 r5=1433 r6=968 r7=816 r8=702 r9=629 r10=587 r11=583 r12=612 r13=658 r14=733 r15=863 , t 1.000 br 0.000 st: -0.0001367858, -0.000087, 1.564000 trgt wp:ind 953 26 47.0 loc: (571.60, 617.71) wp(531.2, 593.7)  section 3
d 7609 t 3077 ind 929 sp 188.10 rec 305.0 dif -116.9 r=10000: r0=10000 r1=10000 r2=10000 r3=2799 r4=2006 r5=1286 r6=971 r7=789 r8=704 r9=617 r10=578 r11=596 r12=626 r13=691 r14=777 r15=898 , t 1.000 br 0.000 st: -0.0003369125, -0.000215, 1.568000 trgt wp:ind 955 26 47.2 loc: (569.36, 616.38) wp(528.8, 592.3)  section 3
d 7611 t 3078 ind 930 sp 188.55 rec 305.0 dif -116.5 r=10000: r0=10000 r1=10000 r2=2619 r3=2808 r4=1424 r5=1178 r6=924 r7=764 r8=654 r9=607 r10=580 r11=587 r12=641 r13=710 r14=803 r15=979 , t 1.000 br 0.000 st: -0.0005643178, -0.000359, 1.571000 trgt wp:ind 956 26 47.4 loc: (567.11, 615.04) wp(526.4, 590.8)  section 3
d 7614 t 3079 ind 931 sp 188.99 rec 305.0 dif -116.0 r=2579: r0=2579 r1=10000 r2=10000 r3=1993 r4=1428 r5=1094 r6=847 r7=720 r8=641 r9=597 r10=582 r11=599 r12=643 r13=730 r14=805 r15=1030 , t 1.000 br 0.000 st: -0.0008157377, -0.000518, 1.575000 trgt wp:ind 957 26 47.6 loc: (564.86, 613.70) wp(524.0, 589.4)  section 3
d 7617 t 3080 ind 932 sp 189.43 rec 305.0 dif -115.6 r=2585: r0=2585 r1=10000 r2=2630 r3=2000 r4=1433 r5=968 r6=816 r7=702 r8=629 r9=587 r10=583 r11=612 r12=658 r13=733 r14=863 r15=1033 , t 1.000 br 0.000 st: -0.0010879467, -0.000689, 1.579000 trgt wp:ind 958 26 47.8 loc: (562.59, 612.36) wp(521.5, 587.9)  section 3
d 7619 t 3081 ind 934 sp 189.87 rec 305.0 dif -115.1 r=10000: r0=10000 r1=10000 r2=1864 r3=2006 r4=1286 r5=971 r6=789 r7=704 r8=617 r9=578 r10=596 r11=626 r12=691 r13=777 r14=898 r15=1158 , t 1.000 br 0.000 st: -0.0013762209, -0.000870, 1.582000 trgt wp:ind 960 26 48.0 loc: (560.33, 611.02) wp(519.1, 586.4)  section 3
d 7622 t 3082 ind 935 sp 190.31 rec 305.0 dif -114.7 r=10000: r0=10000 r1=2619 r2=10000 r3=1424 r4=1178 r5=924 r6=764 r7=654 r8=607 r9=580 r10=587 r11=641 r12=710 r13=803 r14=979 r15=1241 , t 1.000 br 0.000 st: -0.0016793398, -0.001059, 1.586000 trgt wp:ind 961 26 48.1 loc: (558.06, 609.67) wp(516.7, 585.0)  section 3
d 7625 t 3083 ind 936 sp 190.75 rec 305.0 dif -114.2 r=10000: r0=10000 r1=10000 r2=1871 r3=1428 r4=1094 r5=847 r6=720 r7=641 r8=597 r9=582 r10=599 r11=643 r12=730 r13=805 r14=1030 r15=1344 , t 1.000 br 0.000 st: -0.0019932518, -0.001254, 1.590000 trgt wp:ind 962 26 48.3 loc: (555.78, 608.32) wp(514.3, 583.5)  section 3
d 7627 t 3084 ind 937 sp 191.19 rec 305.0 dif -113.8 r=10000: r0=10000 r1=2630 r2=1875 r3=1433 r4=968 r5=816 r6=702 r7=629 r8=587 r9=583 r10=612 r11=658 r12=733 r13=863 r14=1033 r15=1477 , t 1.000 br 0.000 st: -0.0023132694, -0.001452, 1.593000 trgt wp:ind 963 26 48.5 loc: (553.50, 606.97) wp(512.0, 582.0)  section 3
d 7630 t 3085 ind 939 sp 191.63 rec 305.0 dif -113.4 r=10000: r0=10000 r1=1864 r2=2657 r3=1286 r4=971 r5=789 r6=704 r7=617 r8=578 r9=596 r10=626 r11=691 r12=777 r13=898 r14=1158 r15=1481 , t 1.000 br 0.000 st: -0.0026385395, -0.001652, 1.597000 trgt wp:ind 965 26 48.6 loc: (551.21, 605.61) wp(509.6, 580.5)  section 3
d 7633 t 3086 ind 940 sp 192.07 rec 305.0 dif -112.9 r=2619: r0=2619 r1=10000 r2=1537 r3=1178 r4=924 r5=764 r6=654 r7=607 r8=580 r9=587 r10=641 r11=710 r12=803 r13=979 r14=1241 r15=1660 , t 1.000 br 0.000 st: -0.0029658171, -0.001852, 1.601000 trgt wp:ind 966 26 48.8 loc: (548.92, 604.25) wp(507.2, 579.0)  section 3
d 7635 t 3087 ind 941 sp 192.50 rec 305.0 dif -112.5 r=2805: r0=2805 r1=2001 r2=1427 r3=968 r4=816 r5=702 r6=629 r7=587 r8=583 r9=612 r10=658 r11=733 r12=863 r13=1033 r14=1477 r15=1928 , t 1.000 br 0.000 st: -0.0032938319, -0.002054, 1.604000 trgt wp:ind 967 26 48.9 loc: (546.63, 602.88) wp(504.8, 577.5)  section 3
d 7638 t 3088 ind 942 sp 192.94 rec 305.0 dif -112.1 r=2812: r0=2812 r1=2005 r2=1279 r3=971 r4=789 r5=704 r6=617 r7=578 r8=596 r9=626 r10=691 r11=777 r12=898 r13=1158 r14=1481 r15=2367 , t 1.000 br 0.000 st: -0.0036219730, -0.002252, 1.608000 trgt wp:ind 968 26 49.1 loc: (544.33, 601.51) wp(502.5, 575.9)  section 3
d 7641 t 3089 ind 944 sp 193.37 rec 305.0 dif -111.6 r=2818: r0=2818 r1=1641 r2=1170 r3=924 r4=764 r5=654 r6=607 r7=580 r8=587 r9=641 r10=710 r11=803 r12=979 r13=1241 r14=1660 r15=2374 , t 1.000 br 0.000 st: -0.0039455268, -0.002449, 1.611000 trgt wp:ind 970 26 49.2 loc: (542.02, 600.14) wp(500.1, 574.4)  section 3
d 7643 t 3090 ind 945 sp 193.80 rec 305.0 dif -111.2 r=1997: r0=1997 r1=1424 r2=1085 r3=847 r4=720 r5=641 r6=597 r7=582 r8=599 r9=643 r10=730 r11=805 r12=1030 r13=1344 r14=1665 r15=3366 , t 1.000 br 0.000 st: -0.0042700019, -0.002644, 1.615000 trgt wp:ind 971 26 49.3 loc: (539.71, 598.76) wp(497.7, 572.8)  section 3
d 7646 t 3091 ind 946 sp 194.23 rec 305.0 dif -110.8 r=2001: r0=2001 r1=1427 r2=1017 r3=816 r4=702 r5=629 r6=587 r7=583 r8=612 r9=658 r10=733 r11=863 r12=1033 r13=1477 r14=1928 r15=2387 , t 1.000 br 0.000 st: -0.0045907677, -0.002836, 1.619000 trgt wp:ind 972 26 49.5 loc: (537.40, 597.38) wp(495.4, 571.3)  section 3
d 7649 t 3092 ind 947 sp 194.66 rec 305.0 dif -110.3 r=2005: r0=2005 r1=1279 r2=961 r3=789 r4=704 r5=617 r6=578 r7=596 r8=626 r9=691 r10=777 r11=898 r12=1158 r13=1481 r14=2367 r15=3384 , t 1.000 br 0.000 st: -0.0049065268, -0.003025, 1.622000 trgt wp:ind 973 26 49.6 loc: (535.09, 595.99) wp(493.1, 569.7)  section 3
d 7651 t 3093 ind 949 sp 195.09 rec 305.0 dif -109.9 r=1641: r0=1641 r1=1170 r2=914 r3=764 r4=654 r5=607 r6=580 r7=587 r8=641 r9=710 r10=803 r11=979 r12=1241 r13=1660 r14=2374 r15=10000 , t 1.000 br 0.000 st: -0.0052241612, -0.003213, 1.626000 trgt wp:ind 975 26 49.7 loc: (532.77, 594.59) wp(490.7, 568.1)  section 3
d 7654 t 3094 ind 950 sp 195.51 rec 305.0 dif -109.5 r=1424: r0=1424 r1=1085 r2=836 r3=720 r4=641 r5=597 r6=582 r7=599 r8=643 r9=730 r10=805 r11=1030 r12=1344 r13=1665 r14=3366 r15=3403 , t 1.000 br 0.000 st: -0.0055370028, -0.003399, 1.629000 trgt wp:ind 976 26 49.8 loc: (530.44, 593.19) wp(488.4, 566.5)  section 3
d 7657 t 3095 ind 951 sp 195.94 rec 305.0 dif -109.1 r=1427: r0=1427 r1=1017 r2=837 r3=702 r4=629 r5=587 r6=583 r7=612 r8=658 r9=733 r10=863 r11=1033 r12=1477 r13=1928 r14=2387 r15=10000 , t 1.000 br 0.000 st: -0.0058528265, -0.003584, 1.633000 trgt wp:ind 977 26 49.9 loc: (528.12, 591.78) wp(486.1, 564.9)  section 3
d 7660 t 3096 ind 953 sp 196.36 rec 305.0 dif -108.6 r=1279: r0=1279 r1=961 r2=806 r3=704 r4=617 r5=578 r6=596 r7=626 r8=691 r9=777 r10=898 r11=1158 r12=1481 r13=2367 r14=3384 r15=3421 , t 1.000 br 0.000 st: -0.0061656533, -0.003769, 1.636000 trgt wp:ind 979 26 50.0 loc: (525.79, 590.36) wp(483.8, 563.3)  section 3
d 7662 t 3097 ind 954 sp 196.78 rec 305.0 dif -108.2 r=1170: r0=1170 r1=914 r2=778 r3=654 r4=607 r5=580 r6=587 r7=641 r8=710 r9=803 r10=979 r11=1241 r12=1660 r13=2374 r14=10000 r15=3430 , t 1.000 br 0.000 st: -0.0064830011, -0.003953, 1.640000 trgt wp:ind 980 26 50.1 loc: (523.46, 588.94) wp(481.5, 561.6)  section 3
d 7665 t 3098 ind 955 sp 197.19 rec 305.0 dif -107.8 r=1085: r0=1085 r1=836 r2=753 r3=641 r4=597 r5=582 r6=599 r7=643 r8=730 r9=805 r10=1030 r11=1344 r12=1665 r13=3366 r14=3403 r15=10000 , t 1.000 br 0.000 st: -0.0067862808, -0.004130, 1.643000 trgt wp:ind 981 26 50.1 loc: (521.13, 587.51) wp(479.2, 560.0)  section 3
d 7668 t 3099 ind 956 sp 197.61 rec 305.0 dif -107.4 r=1017: r0=1017 r1=837 r2=709 r3=629 r4=587 r5=583 r6=612 r7=658 r8=733 r9=863 r10=1033 r11=1477 r12=1928 r13=2387 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0070768782, -0.004297, 1.647000 trgt wp:ind 982 26 50.2 loc: (518.80, 586.07) wp(477.0, 558.3)  section 3
d 7671 t 3100 ind 958 sp 198.02 rec 305.0 dif -107.0 r=961: r0=961 r1=806 r2=710 r3=617 r4=578 r5=596 r6=626 r7=691 r8=777 r9=898 r10=1158 r11=1481 r12=2367 r13=3384 r14=3421 r15=10000 , t 1.000 br 0.000 st: -0.0073365786, -0.004446, 1.650000 trgt wp:ind 984 26 50.3 loc: (516.46, 584.62) wp(474.7, 556.6)  section 3
d 7673 t 3101 ind 959 sp 198.43 rec 305.0 dif -106.6 r=914: r0=914 r1=778 r2=656 r3=607 r4=580 r5=587 r6=641 r7=710 r8=803 r9=979 r10=1241 r11=1660 r12=2374 r13=10000 r14=3430 r15=10000 , t 1.000 br 0.000 st: -0.0075661136, -0.004574, 1.654000 trgt wp:ind 985 26 50.3 loc: (514.13, 583.16) wp(472.5, 554.9)  section 3
d 7676 t 3102 ind 960 sp 198.84 rec 305.0 dif -106.2 r=857: r0=857 r1=753 r2=657 r3=597 r4=582 r5=599 r6=643 r7=730 r8=805 r9=1030 r10=1344 r11=1665 r12=3366 r13=3403 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0077523789, -0.004679, 1.657000 trgt wp:ind 986 26 50.4 loc: (511.79, 581.69) wp(470.2, 553.2)  section 3
d 7679 t 3103 ind 962 sp 199.24 rec 305.0 dif -105.8 r=819: r0=819 r1=709 r2=643 r3=587 r4=583 r5=612 r6=658 r7=733 r8=863 r9=1033 r10=1477 r11=1928 r12=2387 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0078940575, -0.004755, 1.660000 trgt wp:ind 988 26 50.4 loc: (509.46, 580.21) wp(468.0, 551.5)  section 3
d 7682 t 3104 ind 963 sp 199.64 rec 305.0 dif -105.4 r=785: r0=785 r1=710 r2=629 r3=578 r4=596 r5=626 r6=691 r7=777 r8=898 r9=1158 r10=1481 r11=2367 r12=3384 r13=3421 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0079941934, -0.004804, 1.664000 trgt wp:ind 989 26 50.5 loc: (507.12, 578.72) wp(465.8, 549.7)  section 3
d 7684 t 3105 ind 964 sp 200.04 rec 305.0 dif -105.0 r=756: r0=756 r1=656 r2=616 r3=580 r4=587 r5=641 r6=710 r7=803 r8=979 r9=1241 r10=1660 r11=2374 r12=10000 r13=3430 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0080396140, -0.004823, 1.667000 trgt wp:ind 994 30 50.5 loc: (504.79, 577.22) wp(463.6, 548.0)  section 3
d 7687 t 3106 ind 966 sp 200.44 rec 305.0 dif -104.6 r=730: r0=730 r1=657 r2=617 r3=582 r4=599 r5=643 r6=730 r7=805 r8=1030 r9=1344 r10=1665 r11=3366 r12=3403 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0080375077, -0.004813, 1.670000 trgt wp:ind 996 30 50.6 loc: (502.45, 575.71) wp(461.4, 546.2)  section 3
d 7690 t 3107 ind 967 sp 200.83 rec 305.0 dif -104.2 r=706: r0=706 r1=643 r2=606 r3=583 r4=612 r5=658 r6=733 r7=863 r8=1033 r9=1477 r10=1928 r11=2387 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0079937374, -0.004775, 1.674000 trgt wp:ind 997 30 50.6 loc: (500.12, 574.18) wp(459.2, 544.5)  section 3
d 7693 t 3108 ind 968 sp 201.22 rec 305.0 dif -103.8 r=708: r0=708 r1=629 r2=594 r3=596 r4=626 r5=691 r6=777 r7=898 r8=1158 r9=1481 r10=2367 r11=3384 r12=3421 r13=10000 r14=10000 r15=3529 , t 1.000 br 0.000 st: -0.0079022525, -0.004712, 1.677000 trgt wp:ind 998 30 50.6 loc: (497.79, 572.64) wp(457.0, 542.7)  section 3
d 7696 t 3109 ind 970 sp 201.61 rec 305.0 dif -103.4 r=666: r0=666 r1=616 r2=608 r3=587 r4=641 r5=710 r6=803 r7=979 r8=1241 r9=1660 r10=2374 r11=10000 r12=3430 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0077692202, -0.004625, 1.680000 trgt wp:ind 1000 30 50.6 loc: (495.46, 571.09) wp(454.8, 540.9)  section 3
d 7698 t 3110 ind 971 sp 201.99 rec 305.0 dif -103.0 r=648: r0=648 r1=617 r2=597 r3=599 r4=643 r5=730 r6=805 r7=1030 r8=1344 r9=1665 r10=3366 r11=3403 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0076000535, -0.004516, 1.683000 trgt wp:ind 1001 30 50.7 loc: (493.14, 569.52) wp(452.6, 539.1)  section 3
d 7701 t 3111 ind 972 sp 202.37 rec 305.0 dif -102.6 r=632: r0=632 r1=606 r2=610 r3=612 r4=658 r5=733 r6=863 r7=1033 r8=1477 r9=1928 r10=2387 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0073997307, -0.004389, 1.686000 trgt wp:ind 1002 30 50.7 loc: (490.81, 567.95) wp(450.4, 537.3)  section 3
d 7704 t 3112 ind 974 sp 202.75 rec 305.0 dif -102.2 r=617: r0=617 r1=594 r2=624 r3=626 r4=691 r5=777 r6=898 r7=1158 r8=1481 r9=2367 r10=3384 r11=3421 r12=10000 r13=10000 r14=3529 r15=10000 , t 1.000 br 0.000 st: -0.0074267466, -0.004395, 1.690000 trgt wp:ind 1004 30 51.6 loc: (488.50, 566.35) wp(447.6, 534.9)  section 3
d 7707 t 3113 ind 975 sp 203.13 rec 305.0 dif -101.9 r=618: r0=618 r1=608 r2=612 r3=641 r4=710 r5=803 r6=979 r7=1241 r8=1660 r9=2374 r10=10000 r11=3430 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0071591025, -0.004229, 1.693000 trgt wp:ind 1005 30 51.6 loc: (486.18, 564.75) wp(445.4, 533.1)  section 3
d 7710 t 3114 ind 976 sp 203.51 rec 305.0 dif -101.5 r=604: r0=604 r1=597 r2=626 r3=643 r4=730 r5=805 r6=1030 r7=1344 r8=1665 r9=3366 r10=3403 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0068596023, -0.004045, 1.696000 trgt wp:ind 1006 30 51.6 loc: (483.87, 563.13) wp(443.3, 531.3)  section 3
d 7712 t 3115 ind 978 sp 203.88 rec 305.0 dif -101.1 r=605: r0=605 r1=610 r2=657 r3=658 r4=733 r5=863 r6=1033 r7=1477 r8=1928 r9=2387 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0065367858, -0.003847, 1.699000 trgt wp:ind 1008 30 51.6 loc: (481.56, 561.49) wp(441.1, 529.4)  section 3
d 7715 t 3116 ind 979 sp 204.26 rec 305.0 dif -100.7 r=606: r0=606 r1=624 r2=643 r3=691 r4=777 r5=898 r6=1158 r7=1481 r8=2367 r9=3384 r10=3421 r11=10000 r12=10000 r13=3529 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0061981771, -0.003642, 1.702000 trgt wp:ind 1009 30 51.6 loc: (479.25, 559.84) wp(439.0, 527.6)  section 3
d 7718 t 3117 ind 980 sp 204.63 rec 305.0 dif -100.4 r=607: r0=607 r1=612 r2=675 r3=710 r4=803 r5=979 r6=1241 r7=1660 r8=2374 r9=10000 r10=3430 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0058488522, -0.003430, 1.705000 trgt wp:ind 1010 30 51.6 loc: (476.95, 558.18) wp(436.9, 525.7)  section 3
d 7721 t 3118 ind 982 sp 205.00 rec 305.0 dif -100.0 r=608: r0=608 r1=626 r2=677 r3=730 r4=805 r5=1030 r6=1344 r7=1665 r8=3366 r9=3403 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0054945014, -0.003217, 1.708000 trgt wp:ind 1012 30 51.5 loc: (474.66, 556.50) wp(434.7, 523.9)  section 3
d 7724 t 3119 ind 983 sp 205.37 rec 305.0 dif -99.6 r=609: r0=609 r1=657 r2=695 r3=733 r4=863 r5=1033 r6=1477 r7=1928 r8=2387 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0051416312, -0.003005, 1.711000 trgt wp:ind 1013 30 51.5 loc: (472.36, 554.80) wp(432.6, 522.0)  section 3
d 7727 t 3120 ind 984 sp 205.74 rec 305.0 dif -99.3 r=626: r0=626 r1=643 r2=759 r3=777 r4=898 r5=1158 r6=1481 r7=2367 r8=3384 r9=3421 r10=10000 r11=10000 r12=3529 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0047949715, -0.002796, 1.715000 trgt wp:ind 1014 30 51.5 loc: (470.08, 553.09) wp(430.5, 520.2)  section 3
d 7730 t 3121 ind 986 sp 206.11 rec 305.0 dif -98.9 r=627: r0=627 r1=675 r2=785 r3=803 r4=979 r5=1241 r6=1660 r7=2374 r8=10000 r9=3430 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0045918553, -0.002673, 1.718000 trgt wp:ind 1016 30 52.4 loc: (467.79, 551.37) wp(427.7, 517.7)  section 3
